Tarih,Saat,Tüketim Miktarý (MWh)
10/28/2016,4:00,"24.735,69"
10/28/2016,5:00,"25.123,33"
10/28/2016,6:00,"25.868,36"
10/28/2016,7:00,"27.203,45"
10/28/2016,8:00,"31.413,82"
10/28/2016,9:00,"33.798,18"
10/28/2016,10:00,"34.344,14"
10/28/2016,11:00,"34.487,18"
10/28/2016,12:00,"32.157,88"
10/28/2016,13:00,"31.808,54"
10/28/2016,14:00,"33.161,88"
10/28/2016,15:00,"32.740,35"
10/28/2016,16:00,"32.749,26"
10/28/2016,17:00,"33.157,30"
10/28/2016,18:00,"33.591,39"
10/28/2016,19:00,"32.547,44"
10/28/2016,20:00,"31.587,82"
10/28/2016,21:00,"30.555,11"
10/28/2016,22:00,"30.333,71"
10/28/2016,23:00,"29.496,83"
10/29/2016,0:00,"26.858,11"
10/29/2016,1:00,"25.296,85"
10/29/2016,2:00,"24.262,08"
10/29/2016,3:00,"23.632,82"
10/29/2016,4:00,"23.428,87"
10/29/2016,5:00,"23.441,06"
10/29/2016,6:00,"23.643,34"
10/29/2016,7:00,"23.882,03"
10/29/2016,8:00,"26.572,74"
10/29/2016,9:00,"29.018,22"
10/29/2016,10:00,"30.416,32"
10/29/2016,11:00,"30.867,76"
10/29/2016,12:00,"29.702,00"
10/29/2016,13:00,"29.937,14"
10/29/2016,14:00,"29.722,30"
10/29/2016,15:00,"29.289,89"
10/29/2016,16:00,"29.218,37"
10/29/2016,17:00,"29.680,29"
10/29/2016,18:00,"31.022,61"
10/29/2016,19:00,"30.353,33"
10/29/2016,20:00,"29.598,98"
10/29/2016,21:00,"28.801,89"
10/29/2016,22:00,"28.706,52"
10/29/2016,23:00,"27.269,32"
10/30/2016,0:00,"25.626,52"
10/30/2016,1:00,"24.418,45"
10/30/2016,2:00,"23.277,10"
10/30/2016,3:00,"22.649,56"
10/30/2016,4:00,"22.346,55"
10/30/2016,5:00,"22.171,60"
10/30/2016,6:00,"22.118,83"
10/30/2016,7:00,"21.782,41"
10/30/2016,8:00,"23.097,31"
10/30/2016,9:00,"24.959,08"
10/30/2016,10:00,"26.607,11"
10/30/2016,11:00,"27.441,65"
10/30/2016,12:00,"27.109,07"
10/30/2016,13:00,"27.229,23"
10/30/2016,14:00,"27.151,37"
10/30/2016,15:00,"26.975,56"
10/30/2016,16:00,"27.145,66"
10/30/2016,17:00,"28.022,73"
10/30/2016,18:00,"29.841,65"
10/30/2016,19:00,"29.883,19"
10/30/2016,20:00,"29.509,49"
10/30/2016,21:00,"28.749,05"
10/30/2016,22:00,"28.340,82"
10/30/2016,23:00,"27.130,02"
10/31/2016,0:00,"25.225,79"
10/31/2016,1:00,"23.989,84"
10/31/2016,2:00,"23.028,07"
10/31/2016,3:00,"22.644,94"
10/31/2016,4:00,"22.525,18"
10/31/2016,5:00,"22.887,16"
10/31/2016,6:00,"23.927,99"
10/31/2016,7:00,"26.115,26"
10/31/2016,8:00,"30.833,24"
10/31/2016,9:00,"33.935,52"
10/31/2016,10:00,"34.792,33"
10/31/2016,11:00,"35.301,49"
10/31/2016,12:00,"33.922,08"
10/31/2016,13:00,"34.409,23"
10/31/2016,14:00,"34.922,95"
10/31/2016,15:00,"34.833,24"
10/31/2016,16:00,"34.695,68"
10/31/2016,17:00,"35.051,41"
10/31/2016,18:00,"35.200,17"
10/31/2016,19:00,"34.478,04"
10/31/2016,20:00,"33.445,78"
10/31/2016,21:00,"32.474,85"
10/31/2016,22:00,"31.714,36"
10/31/2016,23:00,"29.843,00"
11/01/2016,0:00,"28.032,45"
11/01/2016,1:00,"26.515,65"
11/01/2016,2:00,"25.687,16"
11/01/2016,3:00,"25.152,53"
11/01/2016,4:00,"24.903,70"
11/01/2016,5:00,"25.197,38"
11/01/2016,6:00,"25.965,52"
11/01/2016,7:00,"27.573,40"
11/01/2016,8:00,"31.815,96"
11/01/2016,9:00,"34.528,60"
11/01/2016,10:00,"35.355,73"
11/01/2016,11:00,"35.600,34"
11/01/2016,12:00,"34.043,03"
11/01/2016,13:00,"34.592,09"
11/01/2016,14:00,"35.069,03"
11/01/2016,15:00,"34.718,82"
11/01/2016,16:00,"34.934,69"
11/01/2016,17:00,"35.278,73"
11/01/2016,18:00,"35.589,85"
11/01/2016,19:00,"34.449,39"
11/01/2016,20:00,"33.620,31"
11/01/2016,21:00,"32.630,86"
11/01/2016,22:00,"32.148,63"
11/01/2016,23:00,"30.647,12"
11/02/2016,0:00,"28.443,75"
11/02/2016,1:00,"26.987,62"
11/02/2016,2:00,"26.131,66"
11/02/2016,3:00,"25.655,50"
11/02/2016,4:00,"25.268,47"
11/02/2016,5:00,"25.752,35"
11/02/2016,6:00,"26.715,97"
11/02/2016,7:00,"28.421,31"
11/02/2016,8:00,"32.653,72"
11/02/2016,9:00,"35.037,83"
11/02/2016,10:00,"35.845,08"
11/02/2016,11:00,"36.241,14"
11/02/2016,12:00,"34.228,02"
11/02/2016,13:00,"34.480,58"
11/02/2016,14:00,"35.030,24"
11/02/2016,15:00,"34.664,89"
11/02/2016,16:00,"34.725,83"
11/02/2016,17:00,"35.367,85"
11/02/2016,18:00,"36.114,10"
11/02/2016,19:00,"35.622,12"
11/02/2016,20:00,"34.818,21"
11/02/2016,21:00,"33.833,66"
11/02/2016,22:00,"33.166,59"
11/02/2016,23:00,"31.708,78"
11/03/2016,0:00,"29.121,03"
11/03/2016,1:00,"27.665,55"
11/03/2016,2:00,"26.689,57"
11/03/2016,3:00,"26.057,45"
11/03/2016,4:00,"25.730,03"
11/03/2016,5:00,"26.503,83"
11/03/2016,6:00,"27.406,71"
11/03/2016,7:00,"29.047,66"
11/03/2016,8:00,"33.244,35"
11/03/2016,9:00,"35.330,41"
11/03/2016,10:00,"35.857,51"
11/03/2016,11:00,"36.050,32"
11/03/2016,12:00,"33.966,66"
11/03/2016,13:00,"34.175,05"
11/03/2016,14:00,"34.569,26"
11/03/2016,15:00,"34.185,81"
11/03/2016,16:00,"34.376,30"
11/03/2016,17:00,"35.192,63"
11/03/2016,18:00,"36.169,75"
11/03/2016,19:00,"35.507,07"
11/03/2016,20:00,"34.678,88"
11/03/2016,21:00,"33.825,89"
11/03/2016,22:00,"33.086,19"
11/03/2016,23:00,"31.618,59"
11/04/2016,0:00,"29.024,93"
11/04/2016,1:00,"27.753,29"
11/04/2016,2:00,"26.432,15"
11/04/2016,3:00,"25.943,66"
11/04/2016,4:00,"25.670,40"
11/04/2016,5:00,"26.223,43"
11/04/2016,6:00,"27.552,35"
11/04/2016,7:00,"29.084,00"
11/04/2016,8:00,"33.183,49"
11/04/2016,9:00,"35.576,47"
11/04/2016,10:00,"35.996,18"
11/04/2016,11:00,"36.408,34"
11/04/2016,12:00,"33.910,49"
11/04/2016,13:00,"33.510,26"
11/04/2016,14:00,"35.273,14"
11/04/2016,15:00,"34.835,68"
11/04/2016,16:00,"35.034,60"
11/04/2016,17:00,"35.809,91"
11/04/2016,18:00,"36.367,53"
11/04/2016,19:00,"35.389,82"
11/04/2016,20:00,"34.410,85"
11/04/2016,21:00,"33.275,09"
11/04/2016,22:00,"32.793,00"
11/04/2016,23:00,"31.562,25"
11/05/2016,0:00,"29.241,68"
11/05/2016,1:00,"27.802,16"
11/05/2016,2:00,"26.585,33"
11/05/2016,3:00,"26.006,92"
11/05/2016,4:00,"25.796,40"
11/05/2016,5:00,"25.947,40"
11/05/2016,6:00,"26.505,31"
11/05/2016,7:00,"27.193,91"
11/05/2016,8:00,"30.401,78"
11/05/2016,9:00,"33.007,58"
11/05/2016,10:00,"33.837,66"
11/05/2016,11:00,"34.161,92"
11/05/2016,12:00,"32.730,39"
11/05/2016,13:00,"32.849,28"
11/05/2016,14:00,"32.757,32"
11/05/2016,15:00,"32.139,61"
11/05/2016,16:00,"31.807,34"
11/05/2016,17:00,"32.672,77"
11/05/2016,18:00,"34.061,74"
11/05/2016,19:00,"33.312,47"
11/05/2016,20:00,"32.485,60"
11/05/2016,21:00,"31.782,61"
11/05/2016,22:00,"31.281,05"
11/05/2016,23:00,"29.766,51"
11/06/2016,0:00,"27.756,16"
11/06/2016,1:00,"26.152,01"
11/06/2016,2:00,"24.948,29"
11/06/2016,3:00,"24.485,74"
11/06/2016,4:00,"24.102,25"
11/06/2016,5:00,"24.185,83"
11/06/2016,6:00,"24.293,39"
11/06/2016,7:00,"23.736,54"
11/06/2016,8:00,"24.640,05"
11/06/2016,9:00,"26.052,93"
11/06/2016,10:00,"27.302,53"
11/06/2016,11:00,"27.827,71"
11/06/2016,12:00,"27.397,68"
11/06/2016,13:00,"27.621,15"
11/06/2016,14:00,"27.480,03"
11/06/2016,15:00,"27.235,76"
11/06/2016,16:00,"27.411,49"
11/06/2016,17:00,"28.926,80"
11/06/2016,18:00,"31.132,40"
11/06/2016,19:00,"30.949,32"
11/06/2016,20:00,"30.522,79"
11/06/2016,21:00,"29.838,59"
11/06/2016,22:00,"29.282,05"
11/06/2016,23:00,"27.671,45"
11/07/2016,0:00,"26.041,10"
11/07/2016,1:00,"24.669,75"
11/07/2016,2:00,"24.048,99"
11/07/2016,3:00,"23.347,38"
11/07/2016,4:00,"23.400,79"
11/07/2016,5:00,"23.864,99"
11/07/2016,6:00,"25.530,12"
11/07/2016,7:00,"27.609,98"
11/07/2016,8:00,"31.898,48"
11/07/2016,9:00,"34.199,01"
11/07/2016,10:00,"34.875,46"
11/07/2016,11:00,"34.791,97"
11/07/2016,12:00,"33.367,12"
11/07/2016,13:00,"33.747,88"
11/07/2016,14:00,"34.239,96"
11/07/2016,15:00,"34.115,60"
11/07/2016,16:00,"34.938,23"
11/07/2016,17:00,"35.121,84"
11/07/2016,18:00,"35.396,59"
11/07/2016,19:00,"34.380,33"
11/07/2016,20:00,"33.520,54"
11/07/2016,21:00,"32.714,34"
11/07/2016,22:00,"31.847,48"
11/07/2016,23:00,"30.295,86"
11/08/2016,0:00,"28.289,42"
11/08/2016,1:00,"26.909,99"
11/08/2016,2:00,"26.033,37"
11/08/2016,3:00,"25.521,27"
11/08/2016,4:00,"25.434,25"
11/08/2016,5:00,"25.747,41"
11/08/2016,6:00,"26.847,36"
11/08/2016,7:00,"28.384,51"
11/08/2016,8:00,"32.425,54"
11/08/2016,9:00,"34.188,09"
11/08/2016,10:00,"35.125,05"
11/08/2016,11:00,"35.462,30"
11/08/2016,12:00,"32.863,41"
11/08/2016,13:00,"33.282,40"
11/08/2016,14:00,"34.000,72"
11/08/2016,15:00,"33.612,86"
11/08/2016,16:00,"33.687,50"
11/08/2016,17:00,"34.416,41"
11/08/2016,18:00,"34.830,20"
11/08/2016,19:00,"33.860,74"
11/08/2016,20:00,"33.226,17"
11/08/2016,21:00,"32.292,83"
11/08/2016,22:00,"31.522,61"
11/08/2016,23:00,"30.215,19"
11/09/2016,0:00,"28.169,88"
11/09/2016,1:00,"26.842,45"
11/09/2016,2:00,"26.041,27"
11/09/2016,3:00,"25.594,72"
11/09/2016,4:00,"25.431,54"
11/09/2016,5:00,"25.786,26"
11/09/2016,6:00,"26.829,46"
11/09/2016,7:00,"28.338,69"
11/09/2016,8:00,"31.998,44"
11/09/2016,9:00,"34.145,43"
11/09/2016,10:00,"34.830,37"
11/09/2016,11:00,"35.246,67"
11/09/2016,12:00,"33.257,65"
11/09/2016,13:00,"33.592,99"
11/09/2016,14:00,"34.084,92"
11/09/2016,15:00,"33.670,62"
11/09/2016,16:00,"33.704,98"
11/09/2016,17:00,"34.574,32"
11/09/2016,18:00,"34.867,00"
11/09/2016,19:00,"33.963,82"
11/09/2016,20:00,"33.048,78"
11/09/2016,21:00,"32.192,10"
11/09/2016,22:00,"31.308,69"
11/09/2016,23:00,"30.088,98"
11/10/2016,0:00,"28.043,85"
11/10/2016,1:00,"26.697,08"
11/10/2016,2:00,"25.699,63"
11/10/2016,3:00,"25.320,29"
11/10/2016,4:00,"25.205,27"
11/10/2016,5:00,"25.561,88"
11/10/2016,6:00,"26.627,44"
11/10/2016,7:00,"28.121,14"
11/10/2016,8:00,"31.762,78"
11/10/2016,9:00,"33.692,11"
11/10/2016,10:00,"34.476,36"
11/10/2016,11:00,"34.970,42"
11/10/2016,12:00,"33.159,65"
11/10/2016,13:00,"33.558,66"
11/10/2016,14:00,"34.115,60"
11/10/2016,15:00,"33.723,35"
11/10/2016,16:00,"33.741,92"
11/10/2016,17:00,"34.282,73"
11/10/2016,18:00,"35.017,89"
11/10/2016,19:00,"34.194,08"
11/10/2016,20:00,"33.331,31"
11/10/2016,21:00,"32.351,56"
11/10/2016,22:00,"31.895,64"
11/10/2016,23:00,"30.624,21"
11/11/2016,0:00,"28.406,63"
11/11/2016,1:00,"26.930,13"
11/11/2016,2:00,"25.798,84"
11/11/2016,3:00,"25.726,06"
11/11/2016,4:00,"25.445,79"
11/11/2016,5:00,"25.802,05"
11/11/2016,6:00,"26.440,88"
11/11/2016,7:00,"28.332,59"
11/11/2016,8:00,"31.842,83"
11/11/2016,9:00,"33.975,98"
11/11/2016,10:00,"34.453,21"
11/11/2016,11:00,"34.734,23"
11/11/2016,12:00,"32.228,29"
11/11/2016,13:00,"31.894,95"
11/11/2016,14:00,"33.501,23"
11/11/2016,15:00,"33.231,64"
11/11/2016,16:00,"33.537,67"
11/11/2016,17:00,"34.333,68"
11/11/2016,18:00,"34.605,21"
11/11/2016,19:00,"33.781,16"
11/11/2016,20:00,"32.956,85"
11/11/2016,21:00,"32.216,92"
11/11/2016,22:00,"31.582,88"
11/11/2016,23:00,"30.700,37"
11/12/2016,0:00,"28.592,65"
11/12/2016,1:00,"27.126,19"
11/12/2016,2:00,"26.030,55"
11/12/2016,3:00,"25.122,95"
11/12/2016,4:00,"25.264,01"
11/12/2016,5:00,"25.454,93"
11/12/2016,6:00,"25.866,72"
11/12/2016,7:00,"26.869,65"
11/12/2016,8:00,"29.819,21"
11/12/2016,9:00,"32.231,14"
11/12/2016,10:00,"32.991,50"
11/12/2016,11:00,"33.522,42"
11/12/2016,12:00,"32.036,39"
11/12/2016,13:00,"32.010,26"
11/12/2016,14:00,"31.899,60"
11/12/2016,15:00,"31.202,62"
11/12/2016,16:00,"31.115,72"
11/12/2016,17:00,"31.812,64"
11/12/2016,18:00,"32.950,41"
11/12/2016,19:00,"32.280,42"
11/12/2016,20:00,"31.594,76"
11/12/2016,21:00,"30.958,15"
11/12/2016,22:00,"30.461,56"
11/12/2016,23:00,"29.013,99"
11/13/2016,0:00,"27.417,65"
11/13/2016,1:00,"25.857,95"
11/13/2016,2:00,"24.451,00"
11/13/2016,3:00,"23.926,44"
11/13/2016,4:00,"23.656,88"
11/13/2016,5:00,"23.672,10"
11/13/2016,6:00,"23.745,51"
11/13/2016,7:00,"23.326,12"
11/13/2016,8:00,"23.916,40"
11/13/2016,9:00,"25.571,52"
11/13/2016,10:00,"26.850,49"
11/13/2016,11:00,"27.340,68"
11/13/2016,12:00,"27.213,45"
11/13/2016,13:00,"27.262,16"
11/13/2016,14:00,"27.329,71"
11/13/2016,15:00,"27.236,65"
11/13/2016,16:00,"27.533,85"
11/13/2016,17:00,"28.695,32"
11/13/2016,18:00,"30.353,32"
11/13/2016,19:00,"30.175,16"
11/13/2016,20:00,"29.801,85"
11/13/2016,21:00,"29.289,56"
11/13/2016,22:00,"28.861,39"
11/13/2016,23:00,"27.612,14"
11/14/2016,0:00,"25.902,55"
11/14/2016,1:00,"24.629,22"
11/14/2016,2:00,"23.576,41"
11/14/2016,3:00,"23.264,37"
11/14/2016,4:00,"23.183,46"
11/14/2016,5:00,"23.634,20"
11/14/2016,6:00,"24.964,14"
11/14/2016,7:00,"27.044,45"
11/14/2016,8:00,"31.641,70"
11/14/2016,9:00,"34.325,52"
11/14/2016,10:00,"35.127,66"
11/14/2016,11:00,"35.599,10"
11/14/2016,12:00,"33.428,63"
11/14/2016,13:00,"34.004,92"
11/14/2016,14:00,"34.785,98"
11/14/2016,15:00,"34.500,88"
11/14/2016,16:00,"34.767,50"
11/14/2016,17:00,"35.800,73"
11/14/2016,18:00,"35.780,17"
11/14/2016,19:00,"34.643,68"
11/14/2016,20:00,"34.118,53"
11/14/2016,21:00,"33.091,63"
11/14/2016,22:00,"32.375,75"
11/14/2016,23:00,"30.964,22"
11/15/2016,0:00,"28.743,84"
11/15/2016,1:00,"27.342,45"
11/15/2016,2:00,"26.293,71"
11/15/2016,3:00,"25.704,91"
11/15/2016,4:00,"25.611,94"
11/15/2016,5:00,"26.043,47"
11/15/2016,6:00,"27.088,20"
11/15/2016,7:00,"28.903,21"
11/15/2016,8:00,"33.068,16"
11/15/2016,9:00,"35.607,54"
11/15/2016,10:00,"36.342,85"
11/15/2016,11:00,"36.802,76"
11/15/2016,12:00,"35.000,83"
11/15/2016,13:00,"35.304,46"
11/15/2016,14:00,"36.075,57"
11/15/2016,15:00,"35.692,81"
11/15/2016,16:00,"35.895,78"
11/15/2016,17:00,"36.652,62"
11/15/2016,18:00,"36.586,33"
11/15/2016,19:00,"35.510,57"
11/15/2016,20:00,"34.571,32"
11/15/2016,21:00,"33.645,50"
11/15/2016,22:00,"32.977,72"
11/15/2016,23:00,"31.540,68"
11/16/2016,0:00,"29.114,75"
11/16/2016,1:00,"27.620,91"
11/16/2016,2:00,"26.590,51"
11/16/2016,3:00,"26.133,03"
11/16/2016,4:00,"26.032,88"
11/16/2016,5:00,"26.365,35"
11/16/2016,6:00,"27.446,72"
11/16/2016,7:00,"29.285,02"
11/16/2016,8:00,"33.514,86"
11/16/2016,9:00,"36.175,30"
11/16/2016,10:00,"37.013,82"
11/16/2016,11:00,"37.426,74"
11/16/2016,12:00,"35.634,64"
11/16/2016,13:00,"36.080,91"
11/16/2016,14:00,"36.824,00"
11/16/2016,15:00,"36.530,13"
11/16/2016,16:00,"36.730,43"
11/16/2016,17:00,"37.611,70"
11/16/2016,18:00,"37.302,11"
11/16/2016,19:00,"36.210,85"
11/16/2016,20:00,"35.101,71"
11/16/2016,21:00,"34.139,19"
11/16/2016,22:00,"33.420,47"
11/16/2016,23:00,"31.929,50"
11/17/2016,0:00,"29.552,15"
11/17/2016,1:00,"27.742,90"
11/17/2016,2:00,"26.739,00"
11/17/2016,3:00,"26.218,27"
11/17/2016,4:00,"26.028,40"
11/17/2016,5:00,"26.424,68"
11/17/2016,6:00,"27.624,23"
11/17/2016,7:00,"29.631,82"
11/17/2016,8:00,"33.764,41"
11/17/2016,9:00,"36.093,63"
11/17/2016,10:00,"37.023,72"
11/17/2016,11:00,"37.252,18"
11/17/2016,12:00,"35.340,87"
11/17/2016,13:00,"35.586,81"
11/17/2016,14:00,"35.947,97"
11/17/2016,15:00,"35.629,11"
11/17/2016,16:00,"36.090,10"
11/17/2016,17:00,"37.117,58"
11/17/2016,18:00,"37.428,41"
11/17/2016,19:00,"36.502,75"
11/17/2016,20:00,"35.494,16"
11/17/2016,21:00,"34.493,89"
11/17/2016,22:00,"33.644,77"
11/17/2016,23:00,"31.916,32"
11/18/2016,0:00,"29.713,65"
11/18/2016,1:00,"27.784,75"
11/18/2016,2:00,"26.870,65"
11/18/2016,3:00,"26.352,47"
11/18/2016,4:00,"26.123,57"
11/18/2016,5:00,"26.599,72"
11/18/2016,6:00,"27.879,64"
11/18/2016,7:00,"29.970,64"
11/18/2016,8:00,"34.054,11"
11/18/2016,9:00,"36.359,03"
11/18/2016,10:00,"37.000,38"
11/18/2016,11:00,"37.119,37"
11/18/2016,12:00,"34.578,96"
11/18/2016,13:00,"33.706,49"
11/18/2016,14:00,"35.166,67"
11/18/2016,15:00,"35.049,93"
11/18/2016,16:00,"35.437,17"
11/18/2016,17:00,"36.549,82"
11/18/2016,18:00,"36.912,34"
11/18/2016,19:00,"36.084,33"
11/18/2016,20:00,"35.349,38"
11/18/2016,21:00,"34.484,27"
11/18/2016,22:00,"33.881,96"
11/18/2016,23:00,"32.549,09"
11/19/2016,0:00,"30.219,53"
11/19/2016,1:00,"28.326,28"
11/19/2016,2:00,"27.039,44"
11/19/2016,3:00,"26.374,86"
11/19/2016,4:00,"26.224,27"
11/19/2016,5:00,"26.441,62"
11/19/2016,6:00,"27.120,43"
11/19/2016,7:00,"27.926,03"
11/19/2016,8:00,"31.444,06"
11/19/2016,9:00,"34.063,62"
11/19/2016,10:00,"35.145,19"
11/19/2016,11:00,"35.692,75"
11/19/2016,12:00,"34.004,80"
11/19/2016,13:00,"33.680,07"
11/19/2016,14:00,"33.429,45"
11/19/2016,15:00,"32.885,96"
11/19/2016,16:00,"32.792,01"
11/19/2016,17:00,"33.986,31"
11/19/2016,18:00,"35.265,96"
11/19/2016,19:00,"34.572,11"
11/19/2016,20:00,"33.862,89"
11/19/2016,21:00,"33.010,62"
11/19/2016,22:00,"32.517,15"
11/19/2016,23:00,"30.929,11"
11/20/2016,0:00,"28.722,00"
11/20/2016,1:00,"26.928,56"
11/20/2016,2:00,"25.584,49"
11/20/2016,3:00,"24.801,01"
11/20/2016,4:00,"24.431,66"
11/20/2016,5:00,"24.454,85"
11/20/2016,6:00,"24.689,39"
11/20/2016,7:00,"24.781,36"
11/20/2016,8:00,"25.579,12"
11/20/2016,9:00,"26.996,06"
11/20/2016,10:00,"28.240,21"
11/20/2016,11:00,"28.841,32"
11/20/2016,12:00,"28.352,42"
11/20/2016,13:00,"28.230,32"
11/20/2016,14:00,"28.135,66"
11/20/2016,15:00,"28.090,97"
11/20/2016,16:00,"28.474,08"
11/20/2016,17:00,"30.450,88"
11/20/2016,18:00,"32.281,73"
11/20/2016,19:00,"32.289,65"
11/20/2016,20:00,"31.725,37"
11/20/2016,21:00,"30.961,99"
11/20/2016,22:00,"30.534,52"
11/20/2016,23:00,"29.205,66"
11/21/2016,0:00,"27.144,66"
11/21/2016,1:00,"25.562,36"
11/21/2016,2:00,"24.584,52"
11/21/2016,3:00,"24.108,06"
11/21/2016,4:00,"24.049,11"
11/21/2016,5:00,"24.508,04"
11/21/2016,6:00,"25.871,82"
11/21/2016,7:00,"28.272,31"
11/21/2016,8:00,"32.870,13"
11/21/2016,9:00,"36.190,09"
11/21/2016,10:00,"36.685,88"
11/21/2016,11:00,"36.943,34"
11/21/2016,12:00,"35.012,65"
11/21/2016,13:00,"35.471,38"
11/21/2016,14:00,"35.797,71"
11/21/2016,15:00,"35.679,17"
11/21/2016,16:00,"35.970,71"
11/21/2016,17:00,"37.315,06"
11/21/2016,18:00,"37.301,55"
11/21/2016,19:00,"36.286,13"
11/21/2016,20:00,"35.539,39"
11/21/2016,21:00,"34.330,38"
11/21/2016,22:00,"33.682,05"
11/21/2016,23:00,"32.146,84"
11/22/2016,0:00,"29.641,77"
11/22/2016,1:00,"27.941,44"
11/22/2016,2:00,"26.889,15"
11/22/2016,3:00,"26.275,85"
11/22/2016,4:00,"26.233,38"
11/22/2016,5:00,"26.575,02"
11/22/2016,6:00,"27.819,71"
11/22/2016,7:00,"29.709,93"
11/22/2016,8:00,"33.942,60"
11/22/2016,9:00,"36.362,74"
11/22/2016,10:00,"36.808,99"
11/22/2016,11:00,"37.161,12"
11/22/2016,12:00,"34.948,39"
11/22/2016,13:00,"35.178,57"
11/22/2016,14:00,"35.466,40"
11/22/2016,15:00,"35.321,80"
11/22/2016,16:00,"35.888,83"
11/22/2016,17:00,"37.130,00"
11/22/2016,18:00,"37.347,56"
11/22/2016,19:00,"36.302,01"
11/22/2016,20:00,"35.451,37"
11/22/2016,21:00,"34.403,36"
11/22/2016,22:00,"33.772,99"
11/22/2016,23:00,"32.363,44"
11/23/2016,0:00,"29.796,84"
11/23/2016,1:00,"28.184,01"
11/23/2016,2:00,"27.222,72"
11/23/2016,3:00,"26.620,37"
11/23/2016,4:00,"26.512,81"
11/23/2016,5:00,"26.887,12"
11/23/2016,6:00,"28.077,93"
11/23/2016,7:00,"30.085,11"
11/23/2016,8:00,"34.078,22"
11/23/2016,9:00,"36.711,60"
11/23/2016,10:00,"37.189,12"
11/23/2016,11:00,"37.162,89"
11/23/2016,12:00,"35.218,86"
11/23/2016,13:00,"35.520,27"
11/23/2016,14:00,"36.033,14"
11/23/2016,15:00,"35.751,88"
11/23/2016,16:00,"36.235,28"
11/23/2016,17:00,"37.548,76"
11/23/2016,18:00,"37.714,48"
11/23/2016,19:00,"36.589,42"
11/23/2016,20:00,"35.781,90"
11/23/2016,21:00,"35.049,31"
11/23/2016,22:00,"34.297,88"
11/23/2016,23:00,"32.735,33"
11/24/2016,0:00,"30.488,20"
11/24/2016,1:00,"28.583,85"
11/24/2016,2:00,"27.380,81"
11/24/2016,3:00,"26.864,84"
11/24/2016,4:00,"26.464,85"
11/24/2016,5:00,"27.187,72"
11/24/2016,6:00,"28.081,69"
11/24/2016,7:00,"30.286,74"
11/24/2016,8:00,"34.159,36"
11/24/2016,9:00,"36.945,59"
11/24/2016,10:00,"37.575,15"
11/24/2016,11:00,"37.729,96"
11/24/2016,12:00,"35.540,51"
11/24/2016,13:00,"35.831,01"
11/24/2016,14:00,"36.162,95"
11/24/2016,15:00,"35.921,16"
11/24/2016,16:00,"36.232,21"
11/24/2016,17:00,"37.817,66"
11/24/2016,18:00,"37.835,70"
11/24/2016,19:00,"36.896,58"
11/24/2016,20:00,"35.947,65"
11/24/2016,21:00,"35.061,47"
11/24/2016,22:00,"34.489,33"
11/24/2016,23:00,"33.174,57"
11/25/2016,0:00,"30.732,32"
11/25/2016,1:00,"28.453,74"
11/25/2016,2:00,"27.863,49"
11/25/2016,3:00,"27.258,41"
11/25/2016,4:00,"27.130,40"
11/25/2016,5:00,"27.388,28"
11/25/2016,6:00,"28.733,41"
11/25/2016,7:00,"30.766,13"
11/25/2016,8:00,"34.607,24"
11/25/2016,9:00,"37.165,73"
11/25/2016,10:00,"37.758,92"
11/25/2016,11:00,"37.916,17"
11/25/2016,12:00,"35.237,08"
11/25/2016,13:00,"34.450,60"
11/25/2016,14:00,"35.261,42"
11/25/2016,15:00,"35.594,68"
11/25/2016,16:00,"36.176,79"
11/25/2016,17:00,"37.149,05"
11/25/2016,18:00,"37.511,49"
11/25/2016,19:00,"36.304,14"
11/25/2016,20:00,"35.411,25"
11/25/2016,21:00,"34.524,11"
11/25/2016,22:00,"33.941,38"
11/25/2016,23:00,"32.593,41"
11/26/2016,0:00,"30.508,74"
11/26/2016,1:00,"28.601,73"
11/26/2016,2:00,"27.398,64"
11/26/2016,3:00,"26.894,86"
11/26/2016,4:00,"26.713,21"
11/26/2016,5:00,"26.848,12"
11/26/2016,6:00,"27.492,19"
11/26/2016,7:00,"28.434,66"
11/26/2016,8:00,"31.449,55"
11/26/2016,9:00,"34.216,00"
11/26/2016,10:00,"35.261,20"
11/26/2016,11:00,"36.043,99"
11/26/2016,12:00,"34.497,96"
11/26/2016,13:00,"34.268,11"
11/26/2016,14:00,"34.021,14"
11/26/2016,15:00,"33.506,65"
11/26/2016,16:00,"33.532,78"
11/26/2016,17:00,"34.946,02"
11/26/2016,18:00,"35.784,04"
11/26/2016,19:00,"34.899,40"
11/26/2016,20:00,"34.116,64"
11/26/2016,21:00,"33.445,55"
11/26/2016,22:00,"32.869,18"
11/26/2016,23:00,"31.709,09"
11/27/2016,0:00,"29.297,38"
11/27/2016,1:00,"27.414,53"
11/27/2016,2:00,"25.979,42"
11/27/2016,3:00,"25.425,66"
11/27/2016,4:00,"25.309,07"
11/27/2016,5:00,"25.213,82"
11/27/2016,6:00,"25.423,09"
11/27/2016,7:00,"25.423,74"
11/27/2016,8:00,"25.679,98"
11/27/2016,9:00,"27.271,03"
11/27/2016,10:00,"28.654,21"
11/27/2016,11:00,"29.463,94"
11/27/2016,12:00,"29.224,45"
11/27/2016,13:00,"29.069,18"
11/27/2016,14:00,"28.900,02"
11/27/2016,15:00,"28.696,09"
11/27/2016,16:00,"29.371,23"
11/27/2016,17:00,"31.322,66"
11/27/2016,18:00,"32.835,11"
